"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Afghanistan","AFG","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1309.672466805","","","","","","","","","","2280.088881826","","","","","","","","","","","","","","","3993.83610705","","","","","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Africa Western and Central","AFW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","13.9464796319237","14.4684194613816","15.0173831298384","15.5923183426511","16.1906158800289","16.8140481994758","17.455019010897","18.1081615025206","18.7684286824826","19.430801122985","20.0923890635696","20.7643404473544","21.4546914500367","22.1629658544381","22.8790230642497","23.591809981719","24.3081407413288","25.021406376423","25.7017104128805","26.348663984594","26.9966782452075","27.6445069183424","28.2744239920441","28.8914928383052","29.5106185197845","30.1247371845415","30.6903185861855","31.3335896923465","31.9294090434588","32.5195968416227","33.099075887341","33.7878250317871","34.3460832425771","34.8905095320242","35.421243774841","35.9510481961924","36.5042201729237","37.086983841365","37.6770000053917","38.2663210641396","38.8599330559094","39.460746992679","40.0574081818729","40.6531005844209","41.2483844799298","41.8453135723565","42.4489363789709","43.0212188517424","43.5885609704807","44.1595723394052","44.7340356184081","45.306921990073","45.8819111655464","46.4556737847896","47.0323463433828","47.6135647497926","48.1862744131428","48.7610092648065","49.3326762524323","49.9054685471984","50.4923214842153","51.0894191806819","51.7001028474527","52.3021093132307","52.8788239433226","53.4772052295821",
"Africa Western and Central","AFW","Urban population","SP.URB.TOTL","13616077","14425980","15295919","16229914","17224290","18286029","19410320","20591134","21831048","23138611","24510957","25950193","27478173","29110104","30841864","32665006","34571759","36566452","38624779","40734035","42934715","45234391","47623101","50001160","52426692","54997071","57586556","60425089","63289460","66270313","69270175","72605233","75867180","79176089","82546148","86103297","89847371","93800897","97955886","102236813","106714087","111440102","116349005","121449019","126760375","132296890","138053345","143925022","150011531","156290850","162810180","169617449","176605593","183752449","191166376","198803844","206621461","214621655","222685403","230823915","239175909","247772849","256621761","265861089","275316451","284931860",
"Africa Western and Central","AFW","Urban population growth (annual %)","SP.URB.GROW","","5.77795207681658","5.85553130981049","5.92700218902004","5.94645142088566","5.98167287617083","5.96675577385669","5.90557114101081","5.84725819365286","5.81695172958745","5.76175480306362","5.70588048984051","5.72129334639681","5.76933499788101","5.77876574477841","5.74313641211591","5.67327829313991","5.60940731328444","5.47628054789116","5.31699702615761","5.26167223810742","5.21769541993169","5.14602982754674","4.8728246522903","4.73696457862488","4.78640783236638","4.60092084124577","4.81152618073513","4.63144071084845","4.60232225942051","4.42724091860628","4.7022560745423","4.39471806948386","4.26901668539961","4.16831599769311","4.2190196734773","4.25646495404498","4.30620659423257","4.33428156024774","4.27745839219178","4.28613555700062","4.33340708012277","4.3107093166451","4.2900240089131","4.28039151473727","4.27500704991361","4.25916047699733","4.16523149853175","4.14196810557332","4.10065299720436","4.08662878789776","4.09606189943936","4.03733567896372","3.96705077852492","3.95546615166426","3.91745026397024","3.85697982961735","3.79883054251435","3.68832927651583","3.58951205788317","3.55441550045101","3.53130928703979","3.50908587381295","3.53706968419136","3.49472164204474","3.43288969709898",
"Africa Western and Central","AFW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1870504409727","28.3154149713578","28.4201915489673","27.9202755622952","27.4941259434548","27.2000467438647","26.7880156740491","26.4703777630031","26.1182537710251","26.2229057984871","26.1948829957735","24.9521441809843","24.3975864860342","24.3718648097599","24.3836902396333","24.2908346175974","24.4189782281251","24.4004378539894","24.4547459726451","24.5240409412402","","","","","","",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","4.86702968226714","5.11380195253003","5.36420520902344","5.61351638345207","5.84395247975734","6.0671570016363","6.30264191740235","6.5535507896334","6.81768220655037","7.09906050482436","7.38487006800652","7.67860661800175","8.01152834377129","8.33673977536545","8.65674559154916","8.98676407209477","9.31655694178794","9.62881773371423","9.93169522947921","10.1861687825977","10.4511904349811","10.7249781178196","11.0064576610863","11.3237122768435","11.5833985410373","11.8490225668181","12.1080277029753","12.3688664887012","12.6303594253363","12.8769704982831","13.1534267005156","13.4222602951148","13.4347193766978","13.4638345740367","13.5230974293928","13.5862235620331","13.8731482789212","13.9934995533827","14.1185103421609","14.2511662869016","14.4254021869467","14.591893435556","14.7617508766001","14.9364172531675","15.1170470186406","15.2195935154348","15.3108220642508","15.3755782964616","15.4515813788375","15.5521663832801","15.6487557038197","15.7482190002351","15.8578092065096","15.9774134079081","16.098878045978","16.2300484042732","16.3722821371938","16.5257785253155","16.6987063398197","16.8586588318195","17.0355965724743","17.2273571653205","17.4320829978882","17.6380752508997","17.8522358195262","18.0892565355249",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","21.9074025403559","22.3335469315238","22.7070598867492","23.0287847008651","23.2202233712607","23.3104877912922","23.4175534639451","23.5492732109182","23.7272030187044","23.9723459146376","24.2391929890647","24.5175506542315","24.9225488677071","25.2454506890865","25.5041263932464","25.7792126761426","26.0093280995908","26.1617545021371","26.2459998291227","26.1686585713253","26.0860745572206","26.0186077868841","25.9800742573633","26.0268328312712","26.1532086257104","26.2950609195041","26.4538242873834","26.5405269527683","26.6648788631115","26.7335467682369","26.7509386435669","26.8483516451959","26.438939766229","25.9967157892103","25.6371916577853","25.3263227727095","25.5776932798761","25.3671411534258","25.167521805532","24.9843737504576","24.9008085397222","24.8012611004476","24.6973614298476","24.5932931296835","24.4992574680258","24.2263732419395","23.9354054182238","23.6325132478684","23.3592373101589","23.1494423691343","22.9299949493261","22.7264828545804","22.5795065359445","22.4504130638626","22.342669824436","22.2555920537931","22.1849975592752","22.1301250717254","22.1025362743831","22.0569519816491","22.0258818154417","22.0085882476804","22.0053027770404","22.0040599310629","22.01821109602","22.0507421669744",
"Africa Western and Central","AFW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4338297000207","","69.1607699856983","","66.7231484970284","","64.2009425080422","","61.7068209562349","","59.1636636937892","","56.6315657049758","","54.10663770256","","51.5994961217429","","49.4397949200696","","47.4861205583109","","50.497382397873","","","",
"Africa Western and Central","AFW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1495334925484","","","","","","","","","","2.2958144198899","","","","","","","","","","","","","","","2.38997659817485","","","","","","","","","","",
"Africa Western and Central","AFW","Population density (people per sq. km of land area)","EN.POP.DNST","","11.0214770664715","11.2589239248423","11.5059143897473","11.759627395104","12.0216091605889","12.2921511775721","12.5696001140763","12.8576691965361","13.1632200234785","13.4847910481088","13.8145904861285","14.1573238726679","14.5188240196848","14.9017721292302","15.3064845707059","15.7225760520375","16.1556732531634","16.613378724665","17.0904229375466","17.5813508619489","18.0889729796657","18.6199231022643","19.1321627322354","19.6393956076756","20.1822823460221","20.7431010924431","21.3187202209207","21.9126299777355","22.5282707516654","23.1357927121818","23.7553627216227","24.4191588785047","25.086537479355","25.7624380650425","26.4765993645656","27.2092314869475","27.9601480469346","28.7414193137574","29.5355163402161","30.3580377811532","31.2198040412214","32.1095196876334","33.02587394343","33.9727377849119","34.9507725149186","35.9529143976528","36.9834635598036","38.0457445350208","39.125749797143","40.2343930539987","41.3866190643593","42.5517015669185","43.7268663398845","44.9333546692491","46.1581148336572","47.4030252780855","48.6580650867034","49.901207303295","51.1313169145412","52.3656565444401","53.6138585392315","54.8727077276867","56.1939927079753","","",
"Africa Western and Central","AFW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Africa Western and Central","AFW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0953579193731","49.9884796091232","50.224302499795","50.4655674015363","50.7165827421139","48.1935598241837","51.1965267091418","51.4204085030416","51.6375115360561","51.8756974593489","53.5059146457835","45.6772698919313","49.1135543209665","42.0703958229305","51.9268157412611","46.6971815384279","50.2876571116905","53.168573409412","53.2262598376202","48.2365063599203","46.6256099587659","49.1720245628001","48.6075747829437","42.6158838699748","43.7976736431449","58.8555737795586","54.3310077015544","53.0584900303613","47.2640838642737","44.5827940555269","49.7113359166019","49.3359719043818","53.6223979405527","50.4240139947409","","",
