"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"China","CHN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.061","1.062","1.062","1.062","1.062","1.062","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.065","1.066","1.067","1.068","1.069","1.07","1.071","1.073","1.075","1.078","1.081","1.086","1.091","1.097","1.104","1.111","1.118","1.125","1.132","1.139","1.146","1.152","1.157","1.162","1.166","1.169","1.172","1.174","1.176","1.177","1.178","1.178","1.178","1.177","1.175","1.174","1.171","1.168","1.164","1.16","1.155","1.15","1.145","1.133","1.139","1.139","1.112","1.104","1.106","1.108","1.103","",
"Cote d'Ivoire","CIV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.029","1.028","1.028","1.027","1.027","1.027","1.028","1.029","1.029","1.029","1.028","1.028","1.028","1.029","1.029","1.029","1.03","1.031","1.031","1.031","1.03","1.03","1.03","1.029","1.029","1.03","1.03","1.03","1.031","1.032","1.032","1.033","1.034","1.034","1.033","1.032","1.032","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Cameroon","CMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.028","1.028","1.028","1.029","1.029","1.03","1.03","1.03","1.031","1.031","1.031","1.03","1.03","1.03","1.029","1.029","1.029","1.029","1.028","1.028","1.028","1.028","1.027","1.027","1.026","1.026","1.026","1.025","1.025","1.025","1.024","1.025","1.026","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.027","1.027","1.026","1.026","1.026","1.026","1.027","1.028","1.029","1.029","1.03","1.03","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.03","",
"Congo, Dem. Rep.","COD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.024","1.024","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.028","1.026","1.026","1.025","1.023","1.022","1.021","1.02","1.02","1.02","1.019","1.018","1.018","1.018","1.018","1.019","1.019","1.019","1.02","1.02","1.02","1.021","1.021","1.022","1.022","1.023","1.023","1.023","",
"Congo, Rep.","COG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.025","1.025","1.025","1.025","1.025","1.024","1.024","1.024","1.024","1.024","1.025","1.025","1.025","1.025","1.025","1.025","1.026","1.025","1.025","1.024","1.024","1.024","1.024","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.026","1.025","1.025","1.026","1.026","1.026","1.026","1.026","",
"Colombia","COL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","1.046","1.046","1.046","1.046","1.045","1.045","1.044","1.044","1.044","1.044","1.044","1.043","1.043","1.043","1.043","1.044","1.044","1.045","1.046","1.046","1.047","1.048","1.048","1.049","1.048","1.048","1.048","1.047","1.047","1.046","1.046","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.045","1.045","1.046","",
"Comoros","COM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.029","1.029","1.028","1.029","1.029","1.03","1.03","1.03","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.032","1.033","1.033","1.034","1.034","1.035","1.035","1.036","1.036","1.036","1.035","1.035","1.035","1.034","1.034","1.033","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","",
"Cabo Verde","CPV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.031","1.031","1.032","1.033","1.033","1.034","1.034","1.035","1.035","1.036","1.036","1.036","1.036","1.035","1.034","1.033","1.033","1.032","1.031","1.031","1.031","1.032","1.032","1.032","1.031","1.032","1.032","1.033","1.033","1.033","1.034","1.034","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","",
"Costa Rica","CRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.048","1.049","1.051","1.051","1.051","1.051","1.05","1.051","1.051","1.052","1.052","1.053","1.053","1.054","1.055","1.055","1.055","1.056","1.056","1.056","1.056","1.055","1.053","1.052","1.051","1.05","1.05","1.049","1.051","1.052","1.051","1.052","1.053","1.049","1.047","1.047","1.046","1.047","1.048","1.047","1.048","1.047","1.045","1.046","1.046","1.046","1.044","1.045","1.044","1.043","1.044","1.044","1.045","1.045","1.046","",
"Caribbean small states","CSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03693783844052","1.03698335055474","1.03679513435794","1.03684314927975","1.03657952190273","1.03578639386486","1.0348095402129","1.03563375666352","1.03571753306182","1.03504566178805","1.03473030199867","1.03494040842195","1.03507932704661","1.03520502530414","1.03541439164145","1.03503564819655","1.03510662925277","1.03584669054769","1.03628656782115","1.03666287796368","1.03645246797439","1.03664362078667","1.03625655844216","1.03610210022754","1.03552595972768","1.03535840707239","1.03519434756942","1.03527788050101","1.03589605320705","1.03573909024193","1.03550808794083","1.03581530638577","1.03604531605569","1.03667265422566","1.03774634971542","1.03832931406169","1.03849409983292","1.03804176799192","1.0379400609514","1.03802633245261","1.03821514939355","1.03859037461879","1.03862952169993","1.03884775779459","1.03885080267889","1.03905828486612","1.03931938121448","1.03976916587166","1.03974548518025","1.03952862603116","1.03970642962964","1.03939249178489","1.03921627491552","1.03903541033985","1.03909983125257","1.03927184420076","1.03977679780717","1.03975048758575","1.03981141623581","1.03949977214607","1.03929466415366","1.03902953817994","1.03905621921451","1.03914712620251","1.03879994802715","",
"Cuba","CUB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.06","1.059","1.058","1.058","1.057","1.058","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.058","1.058","1.06","1.061","1.062","1.062","1.063","1.063","1.064","1.065","1.065","1.066","1.069","1.075","1.08","1.083","1.085","1.088","1.092","1.095","1.1","1.109","1.111","1.102","1.093","1.085","1.079","1.072","1.069","1.068","1.067","1.067","1.067","1.067","1.067","1.067","1.066","1.067","1.069","1.072","1.073","1.075","1.077","1.077","1.076","1.075","1.073","1.073","1.072","1.071","1.07","",
"Curacao","CUW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.046","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.049","1.049","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","",
"Cayman Islands","CYM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","",
"Cyprus","CYP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.066","1.065","1.065","1.068","1.071","1.075","1.08","1.083","1.077","1.074","1.071","1.069","1.069","1.068","1.068","1.07","1.073","1.073","1.072","1.072","1.073","1.073","1.072","1.072","1.072","1.072","1.071","1.07","1.069","1.069","1.069","1.068","1.068","1.067","1.067","1.067","1.067","1.067","1.066","1.066","1.066","1.066","1.066","1.066","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","",
"Czechia","CZE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.062","1.059","1.056","1.057","1.061","1.061","1.059","1.059","1.057","1.059","1.054","1.055","1.059","1.063","1.057","1.05","1.052","1.053","1.055","1.057","1.061","1.055","1.053","1.056","1.055","1.054","1.056","1.055","1.05","1.051","1.054","1.06","1.06","1.056","1.056","1.057","1.056","1.057","1.058","1.057","1.064","1.06","1.058","1.057","1.058","1.057","1.058","1.048","1.05","1.047","1.054","1.053","1.05","1.052","1.054","1.054","1.054","1.052","1.047","1.05","1.051","1.052","1.053","1.053","1.054","",
"Germany","DEU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.059","1.059","1.058","1.059","1.06","1.056","1.057","1.057","1.058","1.056","1.059","1.058","1.056","1.056","1.06","1.056","1.06","1.058","1.056","1.054","1.055","1.057","1.057","1.056","1.053","1.053","1.059","1.057","1.054","1.056","1.055","1.053","1.056","1.058","1.055","1.057","1.056","1.055","1.057","1.054","1.057","1.055","1.054","1.054","1.054","1.057","1.056","1.053","1.053","1.051","1.053","1.054","1.053","1.054","1.053","1.051","1.053","1.054","1.054","1.055","1.055","1.056","1.056","1.056","",
"Djibouti","DJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.039","1.039","1.039","1.039","1.039","1.038","1.039","1.038","1.039","1.039","1.039","1.039","1.039","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.037","1.038","1.037","1.037","1.037","1.038","1.038","1.037","1.037","1.037","",
"Dominica","DMA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.034","1.034","1.034","1.034","1.034","1.034","1.033","1.033","1.033","1.032","1.032","1.032","1.032","1.031","1.03","1.03","1.03","1.031","1.031","1.032","1.032","1.032","1.032","1.033","1.033","1.033","1.032","1.032","1.032","1.032","1.031","1.032","1.033","1.033","1.033","1.034","1.034","1.035","1.036","1.037","1.038","1.038","1.038","1.038","1.037","1.037","1.037","1.036","1.036","1.036","1.036","1.036","1.035","",
"Denmark","DNK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.055","1.054","1.054","1.056","1.059","1.059","1.059","1.06","1.062","1.063","1.061","1.06","1.057","1.055","1.054","1.054","1.057","1.057","1.056","1.055","1.053","1.051","1.052","1.051","1.053","1.054","1.058","1.061","1.06","1.057","1.057","1.055","1.056","1.055","1.053","1.057","1.058","1.057","1.057","1.053","1.053","1.052","1.055","1.053","1.05","1.049","1.054","1.054","1.057","1.054","1.05","1.046","1.052","1.052","1.056","1.056","1.059","1.056","1.058","1.058","1.058","1.057","1.057","1.057","1.056","",
"Dominican Republic","DOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.041","1.041","1.042","1.042","1.043","1.043","1.043","1.042","1.042","1.041","1.041","1.041","1.042","1.042","1.042","1.043","1.043","1.044","1.046","1.047","1.048","1.048","1.048","1.049","1.049","1.049","1.048","1.049","1.049","1.05","1.05","1.05","1.049","1.049","1.049","1.048","1.048","1.047","1.046","1.045","1.045","1.045","1.045","1.045","1.045","1.044","1.044","1.044","1.044","1.044","",
"Algeria","DZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.047","1.047","1.046","1.046","1.047","1.045","1.045","1.045","1.045","1.045","1.045","1.044","1.044","1.044","1.044","1.043","1.043","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.043","1.044","1.046","1.048","1.05","1.051","1.052","1.052","1.053","1.052","1.052","1.051","1.05","1.049","1.047","1.047","1.046","1.046","1.045","1.044","1.044","1.045","1.046","1.046","1.046","1.046","1.046","1.046","",
"East Asia & Pacific (excluding high income)","EAP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06170580451011","1.06175569346613","1.06220619955101","1.06214550943167","1.06215470502044","1.06211992949156","1.06202111292441","1.06271795536067","1.06276202122805","1.06276221987623","1.06348062090895","1.06334626969614","1.06350459140208","1.0635149753045","1.06416955162186","1.06475788850946","1.06561074455868","1.06633744543397","1.06709329102858","1.06786285461364","1.06881193879532","1.07038780929082","1.07207495903953","1.0739736041224","1.07594572114368","1.07950878234539","1.08297319972091","1.08744241761075","1.09196604321502","1.09623446643551","1.10070468714052","1.10440591129738","1.1080495026633","1.11228789505917","1.11624343066382","1.11949074649231","1.12268878840648","1.12553428960625","1.12729953505768","1.12817619574989","1.12942014794071","1.1302856146762","1.12964883883621","1.12787533849243","1.13027147450982","1.12963307216689","1.13063246989904","1.13090789551788","1.13006313619614","1.12829164109389","1.12689736804499","1.12796901635729","1.12803649457395","1.12453090845444","1.12223162059014","1.1172036989618","1.11654025704007","1.10860006990574","1.11168966284354","1.10945319632872","1.0928099903269","1.08773279616408","1.08743667385379","1.08769954627988","1.08521817304321","",
"Early-demographic dividend","EAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05234194949778","1.05241655157142","1.05251301281041","1.05266055691149","1.05276283170882","1.05284438457304","1.0532033678595","1.05307720431836","1.05293961791341","1.05326754674631","1.05377058218261","1.05382431024418","1.05445861143995","1.05465626550249","1.05560415093034","1.05616961817304","1.05771089676889","1.05804293286915","1.05835661534269","1.05849785270369","1.05902606899943","1.05924704819321","1.05859191526344","1.05876761763311","1.05929811460501","1.05891380894472","1.05921655219597","1.06016908384636","1.06109383169415","1.06054925959372","1.06176313946991","1.06354607171024","1.06461861262609","1.06631810176257","1.0684006240688","1.07026534680901","1.07051059397052","1.07121047498826","1.07183740789817","1.07202620812512","1.07297408312351","1.07226517230767","1.07107619958828","1.07138493894305","1.07166169135348","1.07161317066142","1.07068595071214","1.07065898263938","1.07051298315002","1.07073963248032","1.07062221565011","1.0699426045008","1.06842534508699","1.06789389042445","1.06749745188979","1.06705371998162","1.0664245202643","1.06553709229265","1.06497891263323","1.06413704664699","1.06269732960384","1.06189356189477","1.06120399416863","1.06042261283476","1.05953365510112","",
"East Asia & Pacific","EAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06139937853981","1.06159333611544","1.06211104964817","1.06193241635934","1.06197771336282","1.06175349512031","1.06227453227315","1.06236645227721","1.06304708082957","1.06308785527766","1.06367557546076","1.06334401272047","1.06342947500631","1.06333299375685","1.06405543451755","1.06447038963644","1.06523253405237","1.06585414064523","1.06653253343679","1.06726652885716","1.06806778801931","1.06985245932503","1.07124664731412","1.07309405940091","1.07502341559106","1.07856894660375","1.08225164610196","1.08630977741202","1.09087649956259","1.09496843549579","1.09970339227173","1.10278348818549","1.10629937618582","1.1103379595576","1.11385779796356","1.11643670875037","1.11915864167695","1.12126124522804","1.12306268375879","1.12379792413228","1.1249224041675","1.1255530978126","1.12510903416902","1.12337306924106","1.12548874809265","1.12500948102893","1.12574812428757","1.12583486414332","1.12503814196422","1.12353010094776","1.12236675615575","1.12348290099324","1.12358765561772","1.12005137400501","1.11807051034485","1.1130556162128","1.11275192743907","1.1053926686247","1.10798105849981","1.10595530222293","1.09023103779229","1.0853861196316","1.08508847576343","1.08537236706724","1.08316056929546","",
