"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Qatar","QAT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","70.3","65.7","61.4","57.4","53.8","50.5","47.4","44.7","42.2","39.9","37.9","36.1","34.4","32.8","31.3","29.7","28.2","26.7","25.2","23.7","22.3","20.8","19.5","18.2","17.1","16.1","15.3","14.6","14","13.4","12.9","12.5","12","11.6","11.2","10.8","10.4","10.1","9.8","9.6","9.3","9.1","8.9","8.7","8.4","8.1","7.8","7.5","7.1","6.8","6.6","6.3","6.2","6.1","6","5.9","",
"Romania","ROU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","88","79.6","70.1","61.3","55","52.9","56.7","63.7","66.9","62.4","55.3","50.1","47.1","45.3","43.9","42.5","40.7","38.8","37.4","36.7","35.9","34.4","32.6","31.3","30.9","31.5","33","34.6","34.8","33.1","30.9","29.5","28.7","28.2","27.6","27","26.5","25.8","24.6","22.9","21.4","20.6","20.2","19.9","19.3","18.2","16.7","15.2","13.9","13","12.4","11.8","11.2","10.6","9.9","9.2","8.5","7.9","7.3","6.8","6.5","6.4","6.6","6.9","7.3","",
"Russian Federation","RUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","45.6","42.6","39.9","37.6","35.5","33.8","32.4","31.2","30.2","29.4","28.9","28.4","28.1","27.8","27.7","27.6","27.6","27.6","27.6","27.5","27.3","27","26.6","26.2","25.7","25","24.2","23.4","22.6","22","21.6","21.6","21.7","21.9","22.1","22","21.7","21.3","20.8","20.2","19.4","18.4","17.3","16.1","15","13.9","12.8","12","11.3","10.7","10.4","10.2","9.9","9.5","8.9","8.2","7.5","6.9","6.4","6","5.7","5.5","5.4","5.3","5.2","",
"Rwanda","RWA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","217.7","213","209.6","207.6","207","207.4","208.8","211","213.6","216.8","220.3","224","227.8","233","239","245.4","250.2","251.3","246.2","234.6","219","202","186.6","174.5","166.6","160.9","155.7","151.3","148.1","147.3","150.7","160.4","175.6","192.8","389","218.4","222.3","221.4","213.9","200.6","184.2","166.5","149.1","132.7","117.5","104.5","93.4","84.1","76","69.1","63.3","58.1","54.2","51.4","49.2","47.3","45.8","44.7","43.7","42.7","41.6","40.6","39.7","38.8","37.7","",
"South Asia","SAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.6","124.5","120.6","116.8","113.1","109.3","105.5","101.7","97.8","93.9","90","86.1","82.4","78.9","75.6","72","68.7","65.5","62.4","59.4","56.3","53.4","50.5","47.7","45.1","42.6","40.3","38.1","36","34.1","32.4","30.8","29.3","28","26.8","",
"Saudi Arabia","SAU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","159.4","148.9","139.2","130.4","122","114","106.6","99.6","93.1","86.8","80.9","75.2","70","65","60.3","55.9","51.7","47.7","44.1","40.8","37.8","35.1","32.6","30.3","28.3","26.5","24.8","23.3","21.9","20.6","19.4","18.4","17.3","16.3","15.4","14.5","13.7","12.9","12.1","11.4","10.8","10.1","9.6","9","8.5","8","7.6","7.2","6.9","6.7","6.4","6.2","6","",
"Sudan","SDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","178.9","176.3","173.6","171","168.7","166.5","164.6","162.9","161.4","160.1","159","158","157","156.1","155","153.9","152.6","151.4","150.1","149","147.7","146.6","145.4","182.7","180.5","178.3","139.4","137.5","297","133.2","130.9","128.4","125.9","123.3","120.6","117.8","114.9","111.8","148.3","105.3","102","98.6","95.2","91.9","101.1","98.8","83","80.4","77.9","75.5","73.4","71.3","69.3","67.3","65.4","63.5","61.6","59.7","57.8","56.1","54.3","52.7","51","63.1","61.6","",
"Senegal","SEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","295.3","295.4","296","296.8","297.3","297.4","296.9","295.9","294.3","291.9","288.3","283.5","277.3","270.1","261.9","252.7","242.2","231.3","221.1","212","204.2","197.6","191.7","185.7","178.9","171.1","162.6","154.3","146.9","141.2","137.2","135.2","134.6","135","136","137","137.8","137.9","136.7","133.8","128.9","121.7","113.2","104.2","95.5","87.6","80.8","75","70.1","66.1","62.8","60","57.6","55.5","53.7","52.2","50.8","49.4","47.9","46.2","44.2","42.2","40.1","38.2","36.5","",
"Singapore","SGP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","47.7","43.7","40.5","38.2","36.5","34.9","33.4","31.8","30.2","28.6","27.1","25.7","24","21.8","19.5","17.6","16.2","15.4","15.1","15","14.7","14","13.2","12.3","11.6","10.9","10.3","9.7","9.1","8.4","7.7","6.9","6.3","5.8","5.4","5.1","4.8","4.6","4.3","4.1","3.9","3.6","3.4","3.2","3.1","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.5","2.6","2.7","",
"Solomon Islands","SLB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","167.1","160.4","153.7","147","140.4","133.8","127.1","120.3","113.3","106.3","99.6","93.1","87","81.2","75.9","78.8","66.6","62.6","59.2","56.1","53.4","51.1","49","47.1","45.5","44","42.6","41.4","40.2","39.1","38.1","37.1","36.1","35.2","34.3","33.5","32.8","32.1","31.5","31","30.5","30.2","29.8","29.6","29.3","29.1","28.8","28.4","28","27.6","27.2","26.7","26.2","25.8","25.4","25","24.6","24.1","23.6","23.1","22.5","21.9","21.3","20.6","20","",
"Sierra Leone","SLE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","390","384.4","378.7","372.9","367.2","361.1","355.1","349","343.2","337.5","332.1","326.6","321.5","316.5","311.9","307.2","302.7","298.2","294","290","286.1","282.6","279.2","276.1","273.1","270.3","267.5","264.8","262.2","260.1","258","256","253.8","251.7","249.1","245.9","242.2","237.9","233.1","228.2","222.8","217.3","211.6","205.7","199.6","193.2","186.5","179.6","172.4","165.2","157.9","150.8","144.1","137.9","135.9","136.8","121.8","117","112.4","108.3","104.4","100.6","97.1","93.8","90.5","",
"El Salvador","SLV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","200.9","196.5","192.4","188","183.8","179.7","175.5","171.2","167.2","162.9","158.6","154.3","149.7","144.9","140.1","134.9","129.5","123.9","118.3","112.7","127.5","101.4","95.8","90.3","85","80","75.2","70.8","66.8","63","59.5","56.2","53","50","47","44.2","41.4","38.9","36.4","34.2","32.2","30.3","28.6","26.9","25.4","24","22.7","21.5","20.4","19.4","18.4","17.6","16.7","16","15.3","14.6","13.9","13.3","12.7","12.2","11.7","11.2","10.8","10.4","10","",
"San Marino","SMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.4","16.8","15.2","13.9","12.7","11.6","10.6","9.7","8.8","8.1","7.4","6.8","6.2","5.7","5.2","4.8","4.5","4.1","3.8","3.6","3.3","3.1","2.9","2.7","2.6","2.4","2.3","2.1","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.3","",
"Somalia, Fed. Rep.","SOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","203.8","200.1","196.6","193.9","191.7","189.6","187","184","180.4","366.5","376.6","368.3","173.2","173.2","173.2","173.2","173.2","173.2","173.2","173.2","173.2","173.2","173.2","173.2","172.6","170.5","166.7","162.4","186.7","363.1","185.4","143.2","138.6","134.3","130.2","156.4","136.4","118.4","114.7","111","143.1","104.3","101.1","",
"Serbia","SRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","40.7","39.1","37.8","36.3","34","30.9","28","26","24.5","23.2","21.5","19.5","17.4","15.5","14.1","13.3","12.7","12.1","11.4","10.6","9.7","9","8.5","8.1","7.9","7.8","7.6","7.4","7.1","6.8","6.6","6.3","6.1","5.9","5.8","5.6","5.5","5.4","5.4","5.4","5.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.215342296366","179.193553426217","178.073352259719","176.38784520723","173.066557383461","168.276319462586","169.186611071054","165.391222004895","164.238117479573","155.623326940504","150.457003524654","146.15393268813","138.834747366966","132.900213459488","127.56659869252","119.719264250144","113.983222128896","109.094655424529","104.385931483501","102.315252031653","97.1681832204319","96.6890782678114","90.7321819475296","87.5694826672545","86.6642219799093","84.7814528552198","83.1958037176412","82.2310952069213","78.7784543306569","77.7187475707302","75.7402568059746","77.0284601519672","77.9091743780286","73.1417645901684","71.1165314293203","",
"South Sudan","SSD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","352.6","350","347.2","388.3","341.2","338.3","410.9","407","403.5","409.4","405.2","317.7","314.3","311","307.2","303.9","300.6","297.1","293.1","289.4","286","282.6","279.2","275.9","272.5","268.7","265","357.8","780.9","305.7","301.3","295.6","337.1","330.6","227.6","268","259.7","250.9","430.8","189","180.1","171.1","162.2","153.7","145.8","138.4","131.5","124.9","118.7","112.7","107.2","102.3","98.9","97.2","182.6","240.8","272.9","292","133.7","96.7","96.7","96.7","96.7","96.7","96.7","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.5","179.8","178.5","176.7","173.5","168.7","169.4","165.5","164.7","155.7","150.4","146.3","138.9","133","127.7","119.8","114","109.1","104.5","102.8","97.2","97.1","90.7","87.6","86.8","85","83.4","82.5","79","78","75.9","77.1","78.3","73.2","71.2","",
"Small states","SST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.931355845555","66.1868850449026","64.5399547164918","63.195438619873","62.6211234881662","62.57830690923","61.5486954911731","60.7958293035437","61.0892940924986","63.1773412735219","51.3808380358797","50.8844184201196","50.1315566581818","49.1659153194765","47.9166995410659","46.5517688795085","44.2304415855355","42.4416089620418","40.9811635523341","39.5042885017229","37.495316150762","35.3309977435495","33.9150940110932","32.9662179630421","32.1764169270094","31.214093957807","30.2151314953627","29.6415589548415","28.85209966852","28.7067565761136","27.9736535191704","27.2395662382228","26.8196916083767","26.1930611919865","25.5588136030043","",
"Sao Tome and Principe","STP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","95.4","92.6","90.1","88","86.8","86.1","86.2","86.7","87.3","88","88.6","89.2","89.6","90.1","90.7","91.5","92.8","94.4","96.2","98.5","100.7","114.8","104.8","106.4","107.7","108.7","109.4","109.4","108.7","107.2","104.7","101.4","97.4","92.7","87.6","82.2","76.7","71.1","65.7","60.5","55.7","51.1","46.9","43.1","39.5","36.2","33.2","30.4","27.9","25.5","23.3","21.3","19.6","18.2","17.1","16.1","15.3","14.7","14.1","13.6","",
"Suriname","SUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","56.6","54.8","53","51.3","49.6","48","46.4","44.8","43.3","41.8","40.3","38.8","37.4","36","34.6","33.4","32.2","31","30","29","28.1","27.2","26.5","25.7","25.1","24.4","23.8","23.2","22.7","22.2","21.6","21.1","20.6","20.1","19.5","18.9","18.4","17.9","17.4","16.8","16.3","15.8","",
"Slovak Republic","SVK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","36.6","34.6","33.1","32.1","31.4","30.8","30.5","30.2","30","29.7","29.5","29.2","28.9","28.4","27.8","27.2","26.4","25.5","24.6","23.6","22.7","21.7","20.8","19.9","19.1","18.2","17.3","16.5","15.9","15.3","14.7","14.2","13.7","13.1","12.5","12","11.5","10.9","10.5","10","9.6","9.3","9.1","8.8","8.6","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.2","6.1","6","5.9","5.9","5.9","6","6.1","6.2","6.3","",
"Slovenia","SVN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","17.8","16.9","16.1","15.3","14.4","13.6","12.7","11.9","11.1","10.4","9.7","9","8.4","7.9","7.3","6.9","6.5","6.1","5.8","5.4","5.2","4.9","4.7","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","",
"Sweden","SWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","19.6","19.1","18.6","17.9","17.1","16.3","15.5","14.9","14.4","13.9","13.4","12.8","12.2","11.6","11","10.3","9.8","9.4","9","8.7","8.4","8.2","8","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.6","6.2","5.7","5.2","4.8","4.6","4.4","4.2","4.2","4.1","4","4","3.9","3.7","3.6","3.5","3.3","3.2","3.1","3.1","3","3","2.9","2.9","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","",
"Eswatini","SWZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","208.9","205.8","202.3","198.6","194.9","190.9","186.9","183","178.8","174.5","169.9","165","159.7","154.1","148.1","142.1","136","130.2","124.6","118.9","113.3","107.8","102","107","90.6","85.2","80.2","75.7","71.7","68.5","66.3","65.5","66.7","70","75.3","81.3","88.4","95.4","101.9","107.6","112.5","115.7","117","117.9","118","117","106.4","100.3","97.9","92.4","82.1","67.6","62.7","59.7","60","57.5","54.4","53.6","50.4","51.5","50.5","47.9","47.3","46.2","45.1","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","104.3","102.8","101.2","99.6","97.6","95.2","92.4","89","85.1","80.6","75.8","70.9","65.9","60.9","55.8","50.9","46","41.4","37.2","33.4","30.1","27.4","25.1","23.2","21.6","20.3","19.3","18.4","17.6","16.9","16.3","15.8","15.3","14.9","14.6","14.3","14.1","14","13.9","13.8","13.8","13.8","13.7","13.8","13.8","13.8","13.8","13.9","13.9","14","14.1","14.2","14.3","14.4","14.5","14.6","14.7","14.7","14.8","14.8","14.8","14.7","14.5","14.3","14","",
"Syrian Arab Republic","SYR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","172.8","163.9","155.9","148.8","142.1","135.7","129.5","123.2","116.9","110.8","104.8","99.1","93.9","88.9","84.3","79.9","75.7","71.5","67.5","63.7","60.1","63.4","71","50.9","48.4","46","43.9","41.9","40.2","38.5","36.9","35.3","33.8","32.2","30.7","29.2","27.8","26.5","25.2","24.1","23.1","22.2","21.4","20.8","20.2","19.8","19.4","19.1","18.9","18.8","18.8","21.6","34.2","36.9","35.5","37.1","32.2","32.9","32.5","24.6","21.9","20.5","20.7","20.1","18.4","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","137.2","128","119.4","111.4","103.9","97","90.6","84.6","79.1","73.9","69.2","64.8","60.7","56.9","53.4","50.1","47.1","44.3","41.6","39.2","37","34.8","32.8","31","29.3","27.6","26.1","24.7","23.3","22","20.8","19.7","18.6","17.6","16.6","15.7","14.8","14","13.2","12.5","11.7","11.1","10.5","9.9","9.4","8.9","8.5","8.1","7.8","7.5","7.3","7","6.8","6.6","6.4","6.2","6","5.8","5.6","5.5","5.3","5.1","5","4.8","4.7","",
"Chad","TCD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","267.6","266.6","265.3","264.1","263.1","261.7","260.5","259.1","257.7","256.4","254.9","253.5","252","250.7","249.2","247.7","246","244.3","242.7","240.9","238.9","236.6","234.2","231.6","228.9","226.1","223.3","220.4","217.4","214.3","211.4","208.4","205.5","202.8","200.2","197.5","194.7","191.9","189","185.8","182.4","179","175.6","172.3","168.8","165.4","161.8","158.1","154.3","150.5","146.7","142.9","139.3","135.8","132.3","128.7","125","121.4","117.6","114","110.6","107.3","103.9","100.6","97.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1525790445281","58.5900400746417","57.1991089248755","55.54648839189","53.7165045192937","51.783009934207","49.8616443552847","47.9141544641941","45.8556129622016","43.7117519362245","41.1463906897658","39.0471957374983","36.7362169899143","34.4808837104115","33.2695203962365","30.254824557307","28.3702187955748","26.6902316996262","26.1511049620741","23.658345642277","22.3711112891205","21.3043803830477","19.913184008335","19.0818008875774","18.0215972955504","17.441339920976","16.4248379117084","15.6073305916676","15.5008395354015","14.9817931210967","15.1483633261233","14.9730901463221","14.7957069398733","14.4130483778755","13.9014173683532","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5063199308038","44.2721210635336","44.7137152896324","44.7854838080041","43.4451943204781","42.6120141010352","40.7840444043794","39.3378601987522","37.3919614296696","35.4596391733462","33.1505941426176","31.0677739056348","28.9894127783","26.9579816601548","25.4008816088789","23.7961221368325","22.2317109209457","20.705915778817","19.2850177301123","18.0517614978236","17.0847676839038","16.2944506822689","15.4101584121496","14.7303815259107","14.0220051709822","13.343577725526","12.6684363631334","12.2525480085223","11.9395431519003","11.7213148178318","11.4402376555719","11.2390654205607","11.1412663683546","11.6608918220628","10.6809112048649","",
"Togo","TGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","259.7","257","254.4","251.4","248.3","244.9","241.3","237.6","233.6","229.4","225.1","220.5","216","211.4","206.7","202.1","197.4","192.8","188.2","183.7","179.3","175.2","171.1","167.3","163.7","160.2","157.2","154.4","151.8","149.5","147.3","145.2","143.1","140.8","138.5","135.7","132.8","129.6","126.2","122.8","119.2","115.7","112.2","108.8","105.5","102.4","99.3","96.5","93.7","90.9","88.3","85.6","82.9","80.2","77.7","75.2","72.8","70.4","68.1","66","63.9","62","60","58.1","56.1","",
"Thailand","THA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.5","142.5","137.5","132.7","128","123.4","118.8","114","109.3","104.6","99.8","95","90.4","85.8","81.6","77.5","73.8","70.2","66.9","63.8","60.8","58","55.4","52.9","50.4","48","45.7","43.4","41.2","39","36.9","34.8","32.9","31.1","29.5","28","26.6","25.2","24","22.8","21.7","20.7","19.7","18.9","18","17.2","16.5","15.9","15.2","14.7","14.1","13.6","13.1","12.7","12.3","11.9","11.5","11.1","10.8","10.4","10.1","9.8","9.5","9.2","9","",
"Tajikistan","TJK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","153.7","148.3","143.1","138.6","134.6","131.4","128.8","127.1","126","125.1","123.5","121.1","117.9","113.9","109.5","104.8","100.7","98.7","99.2","101.5","105.1","108.3","109.4","107.6","103.4","98","91.7","85","78.4","71.8","65.6","59.8","54.6","50.3","46.6","43.6","41.2","39.3","37.6","36.2","35","34","33","32.2","31.5","31","30.7","30.4","30.1","29.8","29.4","28.8","28.1","",
"Turkmenistan","TKM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","130.3","125.7","121.1","116.6","112.1","107.4","102.6","98","93.6","89.3","85.5","82.3","79.7","77.9","77.2","77.2","77.5","77.9","78","77.7","76.5","74.5","71.9","68.7","65.4","61.9","58.6","55.4","52.6","50.1","48.1","46.4","45","44","43.4","42.9","42.8","42.9","43.2","43.5","43.8","43.8","43.5","42.9","42.1","41.1","40.2","39","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2225414809468","52.7800079458671","50.3130901293791","47.8351704186366","45.4521221648864","43.1421633394388","40.9077327148062","38.768764827756","37.2736598917662","34.7994891153386","32.9939652238696","31.3212168603687","29.7668335025765","28.3790639608657","27.0789600673904","25.8328234546759","24.7433305825058","23.757604702919","22.8256789691668","22.0443480318613","22.7976936225879","20.6057385360394","19.9629412397373","19.3845279132999","18.8600456464094","18.4493213611046","18.6490115909887","17.9065504935804","17.4813311235823","17.1079513892396","16.821924099218","16.4595146278329","16.1341844487967","15.7828276819354","15.4283409448356","",
"Timor-Leste","TLS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","271.8","264","245.5","243","232.1","228","224.3","212.8","201.5","193.1","193.6","184.8","176.4","178","200.6","111.5","106.4","101.5","96.8","92.3","88","84","80.4","76.9","73.9","71","68.4","65.9","63.9","61.9","60.2","58.7","57.3","56","54.8","53.4","52","50.7","49.2","47.6","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.708654996676","99.5347829539171","96.7620187406302","94.9954582586675","93.3931826389392","91.4293671022768","89.1259346575052","86.5350897236537","83.8434676369039","81.2670885985864","78.576267719972","75.781776903931","73.2391042558439","70.9241555681423","68.407279328452","66.1292380683344","64.2122839401497","62.1665400488655","60.3605083500064","58.6599411220299","56.8962811424056","55.1226592914287","53.6353878519067","51.8315892558468","50.0469399717172","48.6252139870489","47.1020419286366","46.0187377454325","45.2801998035535","44.2347877125154","42.9669015197404","41.9458905749115","40.7524339713697","39.6318090767822","38.2229062071373","",
"Tonga","TON","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","78.7","73.8","69","64.7","60.4","56.4","52.7","49.3","46.2","43.5","41.1","39","37","35.2","33.6","32.2","30.8","29.6","28.6","27.8","27","26.3","25.7","25.1","24.4","23.7","22.9","22.1","21.3","20.5","19.9","19.3","18.8","18.4","18.1","17.7","17.3","16.9","16.5","16","15.6","15.2","14.8","14.4","14","13.7","13.4","13.1","12.8","12.6","12.3","12.1","11.9","11.6","11.4","11.1","10.9","10.6","10.4","10.1","9.8","9.5","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.500088519089","124.512394653655","120.614137928546","116.81116271922","113.049383142452","109.303912593563","105.500853986325","101.710420408686","97.8149003997397","93.8438060851859","89.9785139558652","86.0929783503114","82.4355822752928","78.8434660131983","75.5748395041314","72.0002867368244","68.7185869960036","65.5676010587084","62.4016925335458","59.4037799378435","56.3382415270381","53.3929226830985","50.524216556331","47.7460345372687","45.1433866579388","42.5754112311521","40.284023817824","38.066424155829","36.0717212654035","34.1788860217225","32.4133413201353","30.8005662263949","29.3184600470079","28.0237503925087","26.812007037749","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.203788087306","179.181573861302","178.062225815091","176.376665542777","173.05560067896","168.266809155992","169.177337336567","165.382935878501","164.230330229746","155.616023986719","150.449975195054","146.147484835286","138.828602023297","132.894415586813","127.561205229801","119.714010800218","113.978539820994","109.090045419842","104.381473735647","102.310889811034","97.1644504215407","96.6851412592745","90.7284635079696","87.5662468113281","86.6610642084607","84.7782950529979","83.1926115111527","82.2279275355716","78.775492858211","77.7158849260533","75.7375422540307","77.0257501994801","77.9064871983318","73.1393067892689","71.1141650552916","",
"Trinidad and Tobago","TTO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","68.1","65.9","63.8","61.9","60","58.4","56.9","55.5","54.3","53","51.9","50.8","49.6","48.5","47.3","46","44.8","43.6","42.4","41.3","40.1","39","38","37.1","36.2","35.4","34.6","34","33.3","32.8","32.3","31.8","31.4","31.1","30.7","30.4","30.1","29.8","29.5","29.2","28.8","28.5","28.1","27.7","27.3","26.9","26.5","26.1","25.7","25.3","24.8","24.4","23.9","23.5","23.1","22.7","22.3","22","21.6","21.2","20.8","20.4","19.9","19.3","18.8","",
"Tunisia","TUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","272.5","260.2","248.1","236.2","224.6","213","201.8","191.1","180.9","171.2","161.9","152.7","143.6","134.5","125.8","117.4","109.5","102.3","95.8","89.9","84.5","79.6","75","70.8","66.9","63.4","60.3","57.5","54.9","52.4","49.9","47.4","44.8","42","39.2","36.5","33.8","31.4","29.2","27.2","25.5","24","22.7","21.6","20.7","20","19.4","19","18.7","18.5","18.4","18.3","18.3","18.2","18.1","17.9","17.5","16.9","16","15","13.9","12.9","12.1","",
"Turkiye","TUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","254.7","246.9","238.8","230.6","222.8","215.3","208.5","202.3","196.6","191","185.6","180.4","175","169.5","163.9","158","152.1","146.2","140.2","134.1","128","121.9","115.8","109.7","103.9","98.3","93","88","83.1","78.4","73.9","69.4","65.2","61.1","57.1","53.4","49.8","46.4","43.1","40.1","37.2","34.5","32","29.6","27.4","25.3","23.5","21.8","20.3","18.9","17.6","16.6","15.6","14.7","14","13.3","12.7","12.2","11.7","11.3","10.9","10.6","10.2","13.8","9.6","",
"Tuvalu","TUV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.7","169.5","162.3","155.3","148.5","141.8","135.2","128.8","122.6","116.6","110.5","104.7","99","93.3","87.9","82.9","78.4","74.3","70.8","67.7","65","62.7","60.6","59","57.7","56.7","56","55.5","55","54.5","54","53.4","52.7","51.9","50.9","49.7","48.4","47","45.5","44.1","42.8","41.8","40.8","40","39.1","38.1","36.9","35.6","34.2","32.8","31.4","30.2","29","28","26.9","26","25.2","24.3","23.5","22.7","21.9","21.2","20.5","19.8","19.2","",
"Tanzania","TZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","241.1","239.4","237.3","235.1","232.7","230","227.2","224.4","221.3","218.2","215","211.8","208.2","204.6","200.7","196.6","192.5","188.4","184.7","181.7","179.9","179","178.6","178.7","178.5","177.8","176.5","174.7","172.4","170","167.9","165.7","163.6","161.4","158.9","156","152.3","147.7","142.1","135.5","128","120.3","112.4","105","98.3","92.2","86.7","81.3","76.6","72","68.2","64.6","61.7","59","56.3","54.3","52","49.8","47.6","45.6","43.8","41.7","40.1","38.5","37","",
"Uganda","UGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","222.5","219","215.3","212.3","209.5","206.6","203.7","200.6","198","195.9","194.5","194.3","195","197.1","200.1","204","208.5","212.8","216.5","218.7","220.5","218.9","215.3","210.2","204.4","199.4","195.7","192.6","189.4","186.1","182.2","177.7","173.1","169","165.5","162.7","160.3","157.7","154.2","149.6","143.9","137.2","129.9","122.1","114.2","106.5","99.2","92.5","86.4","81.2","76","70.9","66.5","62.8","60.2","57.9","55.6","54","52.7","51.6","50.9","50.2","50","49.4","48.7","",
